league,season,team,player_name,nation_,pos_,age_,born_,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,player_name_clean,team_clean,transfermarkt_match,match_score,market_value_in_eur,tm_player_id,tm_club
ENG-Premier League,2526,Arsenal,Gabriel Martinelli,BRA,"FW,MF",24-301,2001.0,26,10,907,10.1,1,3,4,1,0,0,2,0,0.1,0.3,0.4,0.1,0.4,gabriel martinelli,arsenal,Gabriel Martinelli,100,45000000.0,655488.0,Arsenal Football Club
ENG-Premier League,2526,Arsenal,Jurriën Timber,NED,DF,24-302,2001.0,30,28,2454,27.3,3,5,8,3,0,0,5,0,0.11,0.18,0.29,0.11,0.29,jurrien timber,arsenal,Jurriën Timber,100,70000000.0,420243.0,Arsenal Football Club
ENG-Premier League,2526,Arsenal,Kai Havertz,GER,"MF,FW",26-308,1999.0,7,4,317,3.5,0,1,1,0,0,0,0,0,0.0,0.28,0.28,0.0,0.28,kai havertz,arsenal,Kai Havertz,100,50000000.0,309400.0,Arsenal Football Club
ENG-Premier League,2526,Arsenal,Leandro Trossard,BEL,"FW,MF",31-132,1994.0,27,18,1714,19.0,5,5,10,5,0,0,1,0,0.26,0.26,0.53,0.26,0.53,leandro trossard,arsenal,Leandro Trossard,100,20000000.0,144028.0,Arsenal Football Club
ENG-Premier League,2526,Arsenal,Martin Ødegaard,NOR,MF,27-119,1998.0,20,13,1076,12.0,1,5,6,1,0,0,0,0,0.08,0.42,0.5,0.08,0.5,martin odegaard,arsenal,Martin Ødegaard,100,65000000.0,316264.0,Arsenal Football Club
ENG-Premier League,2526,Arsenal,Martín Zubimendi,ESP,MF,27-072,1999.0,32,31,2671,29.7,5,1,6,5,0,0,4,0,0.17,0.03,0.2,0.17,0.2,martin zubimendi,arsenal,Martín Zubimendi,100,80000000.0,423440.0,Arsenal Football Club
ENG-Premier League,2526,Arsenal,Max Dowman,ENG,MF,16-105,2009.0,4,0,83,0.9,1,0,1,1,0,0,0,0,1.08,0.0,1.08,1.08,1.08,max dowman,arsenal,Max Dowman,100,20000000.0,1187629.0,Arsenal Football Club
ENG-Premier League,2526,Arsenal,Mikel Merino,ESP,"MF,FW",29-297,1996.0,21,10,1007,11.2,4,3,7,4,0,0,1,0,0.36,0.27,0.63,0.36,0.63,mikel merino,arsenal,Mikel Merino,100,30000000.0,338424.0,Arsenal Football Club
ENG-Premier League,2526,Arsenal,Myles Lewis-Skelly,ENG,DF,19-201,2006.0,15,2,411,4.6,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,myles lewis-skelly,arsenal,Myles Lewis-Skelly,100,35000000.0,890721.0,Arsenal Football Club
ENG-Premier League,2526,Arsenal,Noni Madueke,ENG,"FW,MF",24-036,2002.0,21,13,948,10.5,2,1,3,2,0,0,0,0,0.19,0.09,0.28,0.19,0.28,noni madueke,arsenal,Noni Madueke,100,50000000.0,503987.0,Arsenal Football Club
ENG-Premier League,2526,Arsenal,Piero Hincapié,ECU,DF,24-096,2002.0,21,17,1503,16.7,1,2,3,1,0,0,2,0,0.06,0.12,0.18,0.06,0.18,piero hincapie,arsenal,Piero Hincapié,100,50000000.0,659813.0,Arsenal Football Club
ENG-Premier League,2526,Arsenal,Riccardo Calafiori,ITA,DF,23-331,2002.0,22,18,1448,16.1,1,2,3,1,0,0,5,0,0.06,0.12,0.19,0.06,0.19,riccardo calafiori,arsenal,Riccardo Calafiori,100,50000000.0,502821.0,Arsenal Football Club
ENG-Premier League,2526,Arsenal,Viktor Gyökeres,SWE,FW,27-315,1998.0,30,24,1982,22.0,12,0,12,9,3,3,5,0,0.54,0.0,0.54,0.41,0.41,viktor gyokeres,arsenal,Viktor Gyökeres,100,65000000.0,325443.0,Arsenal Football Club
ENG-Premier League,2526,Arsenal,William Saliba,FRA,DF,25-022,2001.0,26,25,2164,24.0,1,0,1,1,0,0,1,0,0.04,0.0,0.04,0.04,0.04,william saliba,arsenal,William Saliba,100,90000000.0,495666.0,Arsenal Football Club
ENG-Premier League,2526,Aston Villa,Alysson Edward,BRA,MF,19-345,2006.0,3,0,49,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,alysson edward,aston villa,,0,,,
ENG-Premier League,2526,Aston Villa,Amadou Onana,BEL,MF,24-242,2001.0,23,20,1650,18.3,2,0,2,2,0,0,2,0,0.11,0.0,0.11,0.11,0.11,amadou onana,aston villa,Amadou Onana,100,45000000.0,485706.0,Aston Villa Football Club
ENG-Premier League,2526,Aston Villa,Andrés García,ESP,DF,23-067,2003.0,5,0,41,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,andres garcia,aston villa,Andrés García,100,7000000.0,1063329.0,Aston Villa Football Club
ENG-Premier League,2526,Aston Villa,Boubacar Kamara,FRA,MF,26-143,1999.0,18,17,1411,15.7,1,3,4,1,0,0,5,0,0.06,0.19,0.26,0.06,0.26,boubacar kamara,aston villa,Boubacar Kamara,100,40000000.0,394327.0,Aston Villa Football Club
ENG-Premier League,2526,Aston Villa,Bradley Burrowes,ENG,MF,18-042,2008.0,1,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,bradley burrowes,aston villa,Bradley Burrowes,100,2000000.0,1202361.0,Aston Villa Football Club
ENG-Premier League,2526,Aston Villa,Donyell Malen,NED,"FW,MF",27-096,1999.0,21,5,656,7.3,4,1,5,4,0,0,0,0,0.55,0.14,0.69,0.55,0.69,donyell malen,aston villa,,0,,,
ENG-Premier League,2526,Aston Villa,Douglas Luiz,BRA,MF,27-341,1998.0,9,6,503,5.6,1,0,1,1,0,0,0,0,0.18,0.0,0.18,0.18,0.18,douglas luiz,aston villa,Douglas Luiz,100,20000000.0,447661.0,Aston Villa Football Club
ENG-Premier League,2526,Aston Villa,Emi Buendía,ARG,MF,29-111,1996.0,30,18,1464,16.3,5,2,7,5,0,0,6,0,0.31,0.12,0.43,0.31,0.43,emi buendia,aston villa,Emiliano Buendía,81,18000000.0,321247.0,Aston Villa Football Club
ENG-Premier League,2526,Aston Villa,Emiliano Martínez,ARG,GK,33-225,1992.0,27,27,2385,26.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,emiliano martinez,aston villa,Emiliano Martínez,100,15000000.0,111873.0,Aston Villa Football Club
ENG-Premier League,2526,Aston Villa,Evann Guessand,CIV,MF,24-288,2001.0,13,6,588,6.5,0,1,1,0,0,0,0,0,0.0,0.15,0.15,0.0,0.15,evann guessand,aston villa,Evann Guessand,100,28000000.0,500689.0,Crystal Palace Football Club
ENG-Premier League,2526,Aston Villa,Ezri Konsa,ENG,DF,28-174,1997.0,30,30,2675,29.7,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,ezri konsa,aston villa,Ezri Konsa,100,40000000.0,413403.0,Aston Villa Football Club
ENG-Premier League,2526,Aston Villa,George Hemmings,ENG,MF,19-042,2007.0,2,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,george hemmings,aston villa,,0,,,
ENG-Premier League,2526,Aston Villa,Harvey Elliott,ENG,MF,23-011,2003.0,4,1,112,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,harvey elliott,aston villa,Harvey Elliott,100,22000000.0,565822.0,Aston Villa Football Club
ENG-Premier League,2526,Aston Villa,Ian Maatsen,NED,DF,24-036,2002.0,25,13,1277,14.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,ian maatsen,aston villa,Ian Maatsen,100,30000000.0,485585.0,Aston Villa Football Club
ENG-Premier League,2526,Aston Villa,Jadon Sancho,ENG,MF,26-021,2000.0,19,8,763,8.5,0,2,2,0,0,0,0,0,0.0,0.24,0.24,0.0,0.24,jadon sancho,aston villa,Jadon Sancho,100,20000000.0,401173.0,Aston Villa Football Club
ENG-Premier League,2526,Aston Villa,Jamaldeen Jimoh,ENG,MF,19-195,2006.0,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,jamaldeen jimoh,aston villa,Jamaldeen Jimoh-Aloba,83,300000.0,954105.0,Aston Villa Football Club
ENG-Premier League,2526,Aston Villa,John McGinn,SCO,MF,31-179,1994.0,25,24,1807,20.1,4,2,6,4,0,0,4,0,0.2,0.1,0.3,0.2,0.3,john mcginn,aston villa,John McGinn,100,15000000.0,193116.0,Aston Villa Football Club
ENG-Premier League,2526,Aston Villa,Lamare Bogarde,NED,"MF,DF",22-100,2004.0,24,8,807,9.0,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,lamare bogarde,aston villa,Lamare Bogarde,100,15000000.0,645686.0,Aston Villa Football Club
ENG-Premier League,2526,Aston Villa,Leon Bailey,JAM,MF,28-249,1997.0,9,2,340,3.8,0,1,1,0,0,0,1,0,0.0,0.26,0.26,0.0,0.26,leon bailey,aston villa,Leon Bailey,100,16000000.0,387626.0,Aston Villa Football Club
ENG-Premier League,2526,Aston Villa,Lucas Digne,FRA,DF,32-269,1993.0,27,19,1634,18.2,0,4,4,0,0,0,3,0,0.0,0.22,0.22,0.0,0.22,lucas digne,aston villa,Lucas Digne,100,8000000.0,126664.0,Aston Villa Football Club
ENG-Premier League,2526,Aston Villa,Marco Bizot,NED,GK,35-036,1991.0,6,5,495,5.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,marco bizot,aston villa,Marco Bizot,100,2500000.0,124884.0,Aston Villa Football Club
ENG-Premier League,2526,Aston Villa,Matty Cash,POL,DF,28-251,1997.0,29,29,2530,28.1,3,2,5,3,0,0,8,0,0.11,0.07,0.18,0.11,0.18,matty cash,aston villa,Matty Cash,100,22000000.0,425334.0,Aston Villa Football Club
ENG-Premier League,2526,Aston Villa,Morgan Rogers,ENG,MF,23-263,2002.0,32,32,2830,31.4,8,5,13,8,0,0,6,0,0.25,0.16,0.41,0.25,0.41,morgan rogers,aston villa,Morgan Rogers,100,80000000.0,503743.0,Aston Villa Football Club
ENG-Premier League,2526,Aston Villa,Ollie Watkins,ENG,FW,30-106,1995.0,31,28,2379,26.4,9,1,10,9,0,0,3,0,0.34,0.04,0.38,0.34,0.38,ollie watkins,aston villa,Ollie Watkins,100,30000000.0,324358.0,Aston Villa Football Club
ENG-Premier League,2526,Aston Villa,Pau Torres,ESP,DF,29-089,1997.0,18,16,1478,16.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,pau torres,aston villa,Pau Torres,100,22000000.0,399776.0,Aston Villa Football Club
ENG-Premier League,2526,Aston Villa,Ross Barkley,ENG,MF,32-131,1993.0,15,3,478,5.3,2,0,2,2,0,0,0,0,0.38,0.0,0.38,0.38,0.38,ross barkley,aston villa,Ross Barkley,100,5000000.0,131978.0,Aston Villa Football Club
ENG-Premier League,2526,Aston Villa,Tammy Abraham,ENG,FW,28-195,1997.0,9,1,206,2.3,1,0,1,1,0,0,0,0,0.44,0.0,0.44,0.44,0.44,tammy abraham,aston villa,Tammy Abraham,100,20000000.0,331726.0,Aston Villa Football Club
ENG-Premier League,2526,Aston Villa,Tyrone Mings,ENG,DF,33-033,1993.0,13,11,964,10.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,tyrone mings,aston villa,Tyrone Mings,100,4000000.0,253677.0,Aston Villa Football Club
ENG-Premier League,2526,Aston Villa,Victor Lindelöf,SWE,DF,31-272,1994.0,13,7,668,7.4,0,1,1,0,0,0,0,0,0.0,0.13,0.13,0.0,0.13,victor lindelof,aston villa,Victor Lindelöf,100,6000000.0,184573.0,Aston Villa Football Club
ENG-Premier League,2526,Aston Villa,Youri Tielemans,BEL,MF,28-343,1997.0,19,16,1412,15.7,0,4,4,0,0,0,0,0,0.0,0.25,0.25,0.0,0.25,youri tielemans,aston villa,Youri Tielemans,100,35000000.0,249565.0,Aston Villa Football Club
ENG-Premier League,2526,Bournemouth,Adam Smith,ENG,DF,34-351,1991.0,19,11,809,9.0,0,1,1,0,0,0,3,0,0.0,0.11,0.11,0.0,0.11,adam smith,bournemouth,Adam Smith,100,500000.0,61841.0,Association Football Club Bournemouth
ENG-Premier League,2526,Bournemouth,Adrien Truffert,FRA,DF,24-146,2001.0,32,32,2839,31.5,0,3,3,0,0,0,4,0,0.0,0.1,0.1,0.0,0.1,adrien truffert,bournemouth,Adrien Truffert,100,25000000.0,654539.0,Association Football Club Bournemouth
ENG-Premier League,2526,Bournemouth,Alex Scott,ENG,MF,22-237,2003.0,32,29,2400,26.7,3,1,4,3,0,0,3,0,0.11,0.04,0.15,0.11,0.15,alex scott,bournemouth,Alex Scott,100,40000000.0,855256.0,Association Football Club Bournemouth
ENG-Premier League,2526,Bournemouth,Alex Tóth,HUN,MF,20-174,2005.0,5,1,80,0.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,alex toth,bournemouth,Alex Tóth,100,12000000.0,998101.0,Association Football Club Bournemouth
ENG-Premier League,2526,Bournemouth,Amine Adli,MAR,MF,25-340,2000.0,27,10,1040,11.6,3,1,4,3,0,0,2,0,0.26,0.09,0.35,0.26,0.35,amine adli,bournemouth,Amine Adli,100,20000000.0,532776.0,Association Football Club Bournemouth
ENG-Premier League,2526,Bournemouth,Antoine Semenyo,GHA,MF,26-098,2000.0,20,20,1798,20.0,10,3,13,9,1,2,6,0,0.5,0.15,0.65,0.45,0.6,antoine semenyo,bournemouth,Antoine Semenyo,100,75000000.0,583255.0,Manchester City Football Club
ENG-Premier League,2526,Bournemouth,Bafodé Diakité,FRA,DF,25-099,2001.0,18,15,1277,14.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,bafode diakite,bournemouth,Bafodé Diakité,100,30000000.0,463605.0,Association Football Club Bournemouth
ENG-Premier League,2526,Bournemouth,Ben Gannon-Doak,SCO,MF,20-155,2005.0,5,0,61,0.7,0,1,1,0,0,0,0,0,0.0,1.48,1.48,0.0,1.48,ben gannon-doak,bournemouth,Ben Gannon-Doak,100,16000000.0,719673.0,Association Football Club Bournemouth
ENG-Premier League,2526,Bournemouth,Ben Winterburn,ENG,MF,21-223,2004.0,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ben winterburn,bournemouth,Ben Winterburn,100,450000.0,854721.0,Association Football Club Bournemouth
ENG-Premier League,2526,Bournemouth,David Brooks,WAL,MF,28-281,1997.0,26,12,1072,11.9,1,2,3,1,0,0,7,0,0.08,0.17,0.25,0.08,0.25,david brooks,bournemouth,David Brooks,100,14000000.0,277033.0,Association Football Club Bournemouth
ENG-Premier League,2526,Bournemouth,Eli Junior Kroupi,FRA,"MF,FW",19-296,2006.0,27,15,1242,13.8,10,0,10,9,1,1,4,0,0.72,0.0,0.72,0.65,0.65,eli junior kroupi,bournemouth,Junior Kroupi,87,40000000.0,955357.0,Association Football Club Bournemouth
ENG-Premier League,2526,Bournemouth,Enes Ünal,TUR,FW,28-340,1997.0,18,0,187,2.1,1,0,1,1,0,0,1,0,0.48,0.0,0.48,0.48,0.48,enes unal,bournemouth,Enes Ünal,100,8000000.0,251106.0,Association Football Club Bournemouth
ENG-Premier League,2526,Bournemouth,Evanilson,BRA,FW,26-191,1999.0,30,26,2283,25.4,6,1,7,6,0,0,1,0,0.24,0.04,0.28,0.24,0.28,evanilson,bournemouth,Evanilson,100,35000000.0,711337.0,Association Football Club Bournemouth
ENG-Premier League,2526,Bournemouth,Hamed Junior Traorè,CIV,MF,26-058,2000.0,1,0,17,0.2,0,1,1,0,0,0,0,0,0.0,5.29,5.29,0.0,5.29,hamed junior traore,bournemouth,,0,,,
ENG-Premier League,2526,Bournemouth,James Hill,ENG,DF,24-095,2002.0,23,16,1566,17.4,0,3,3,0,0,0,3,0,0.0,0.17,0.17,0.0,0.17,james hill,bournemouth,James Hill,100,15000000.0,611793.0,Association Football Club Bournemouth
ENG-Premier League,2526,Bournemouth,Julio Soler,ARG,DF,21-058,2005.0,3,0,35,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,julio soler,bournemouth,Julio Soler,100,8000000.0,1009658.0,Association Football Club Bournemouth
ENG-Premier League,2526,Bournemouth,Justin Kluivert,NED,MF,26-345,1999.0,18,10,919,10.2,2,0,2,2,0,0,4,0,0.2,0.0,0.2,0.2,0.2,justin kluivert,bournemouth,Justin Kluivert,100,30000000.0,330659.0,Association Football Club Bournemouth
ENG-Premier League,2526,Bournemouth,Lewis Cook,ENG,"MF,DF",29-071,1997.0,16,8,872,9.7,0,1,1,0,0,0,1,1,0.0,0.1,0.1,0.0,0.1,lewis cook,bournemouth,Lewis Cook,100,13000000.0,249089.0,Association Football Club Bournemouth
ENG-Premier League,2526,Bournemouth,Marcos Senesi,ARG,DF,28-340,1997.0,31,31,2748,30.5,0,4,4,0,0,0,8,0,0.0,0.13,0.13,0.0,0.13,marcos senesi,bournemouth,Marcos Senesi,100,22000000.0,469781.0,Association Football Club Bournemouth
ENG-Premier League,2526,Bournemouth,Marcus Tavernier,ENG,MF,27-024,1999.0,28,25,2212,24.6,5,4,9,3,2,2,4,0,0.2,0.16,0.37,0.12,0.28,marcus tavernier,bournemouth,Marcus Tavernier,100,23000000.0,399434.0,Association Football Club Bournemouth
ENG-Premier League,2526,Bournemouth,Rayan,BRA,MF,19-255,2006.0,9,8,692,7.7,2,1,3,2,0,0,1,0,0.26,0.13,0.39,0.26,0.39,rayan,bournemouth,Rayan,100,40000000.0,1012564.0,Association Football Club Bournemouth
ENG-Premier League,2526,Bournemouth,Ryan Christie,SCO,MF,31-052,1995.0,22,6,796,8.8,2,0,2,2,0,0,2,0,0.23,0.0,0.23,0.23,0.23,ryan christie,bournemouth,Ryan Christie,100,9000000.0,188077.0,Association Football Club Bournemouth
ENG-Premier League,2526,Bournemouth,Tyler Adams,USA,MF,27-060,1999.0,19,18,1432,15.9,2,1,3,2,0,0,7,0,0.13,0.06,0.19,0.13,0.19,tyler adams,bournemouth,Tyler Adams,100,25000000.0,332705.0,Association Football Club Bournemouth
ENG-Premier League,2526,Bournemouth,Veljko Milosavljević,SRB,DF,18-291,2007.0,7,4,368,4.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,veljko milosavljevic,bournemouth,Veljko Milosavljevic,100,20000000.0,989112.0,Association Football Club Bournemouth
ENG-Premier League,2526,Bournemouth,Álex Jiménez,ESP,"DF,MF",20-342,2005.0,28,23,2047,22.7,1,0,1,1,0,0,9,0,0.04,0.0,0.04,0.04,0.04,alex jimenez,bournemouth,Álex Jiménez,100,22000000.0,741257.0,Association Football Club Bournemouth
ENG-Premier League,2526,Bournemouth,Đorđe Petrović,SRB,GK,26-189,1999.0,32,32,2880,32.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,dorde petrovic,bournemouth,Djordje Petrovic,93,28000000.0,465555.0,Association Football Club Bournemouth
ENG-Premier League,2526,Brentford,Aaron Hickey,SCO,DF,23-309,2002.0,18,7,599,6.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,aaron hickey,brentford,Aaron Hickey,100,16000000.0,591949.0,Brentford Football Club
ENG-Premier League,2526,Brentford,Antoni Milambo,NED,MF,21-012,2005.0,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,antoni milambo,brentford,Antoni Milambo,100,20000000.0,683620.0,Brentford Football Club
ENG-Premier League,2526,Brentford,Caoimhín Kelleher,IRL,GK,27-143,1998.0,31,31,2790,31.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,caoimhin kelleher,brentford,Caoimhín Kelleher,100,25000000.0,340918.0,Brentford Football Club
ENG-Premier League,2526,Brentford,Dango Ouattara,BFA,MF,24-063,2002.0,26,20,1804,20.0,5,3,8,5,0,0,4,0,0.25,0.15,0.4,0.25,0.4,dango ouattara,brentford,Dango Ouattara,100,35000000.0,823231.0,Brentford Football Club
ENG-Premier League,2526,Brentford,Ethan Pinnock,JAM,DF,32-321,1993.0,4,4,318,3.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,ethan pinnock,brentford,Ethan Pinnock,100,4000000.0,442248.0,Brentford Football Club
ENG-Premier League,2526,Brentford,Fabio Carvalho,POR,MF,23-228,2002.0,6,1,102,1.1,1,0,1,1,0,0,0,0,0.88,0.0,0.88,0.88,0.88,fabio carvalho,brentford,Fábio Carvalho,100,10000000.0,559263.0,Brentford Football Club
ENG-Premier League,2526,Brentford,Frank Onyeka,NGA,MF,28-104,1998.0,6,0,92,1.0,0,1,1,0,0,0,0,0,0.0,0.98,0.98,0.0,0.98,frank onyeka,brentford,,0,,,
ENG-Premier League,2526,Brentford,Hákon Valdimarsson,ISL,GK,24-184,2001.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,hakon valdimarsson,brentford,Hákon Valdimarsson,100,2500000.0,488935.0,Brentford Football Club
ENG-Premier League,2526,Brentford,Igor Thiago,BRA,FW,24-293,2001.0,32,31,2742,30.5,21,1,22,14,7,8,6,0,0.69,0.03,0.72,0.46,0.49,igor thiago,brentford,Igor Thiago,100,50000000.0,739443.0,Brentford Football Club
ENG-Premier League,2526,Brentford,Jordan Henderson,ENG,MF,35-302,1990.0,29,21,1820,20.2,1,3,4,1,0,0,4,0,0.05,0.15,0.2,0.05,0.2,jordan henderson,brentford,Jordan Henderson,100,2000000.0,61651.0,Brentford Football Club
ENG-Premier League,2526,Brentford,Keane Lewis-Potter,ENG,"MF,DF",25-052,2001.0,30,16,1435,15.9,3,2,5,3,0,0,1,0,0.19,0.13,0.31,0.19,0.31,keane lewis-potter,brentford,Keane Lewis-Potter,100,25000000.0,644401.0,Brentford Football Club
ENG-Premier League,2526,Brentford,Kevin Schade,GER,"MF,FW",24-139,2001.0,29,27,2296,25.5,7,3,10,7,0,1,6,1,0.27,0.12,0.39,0.27,0.39,kevin schade,brentford,Kevin Schade,100,35000000.0,473050.0,Brentford Football Club
ENG-Premier League,2526,Brentford,Kristoffer Ajer,NOR,DF,27-363,1998.0,24,18,1628,18.1,0,1,1,0,0,0,3,0,0.0,0.06,0.06,0.0,0.06,kristoffer ajer,brentford,Kristoffer Ajer,100,18000000.0,328658.0,Brentford Football Club
ENG-Premier League,2526,Brentford,Mathias Jensen,DEN,MF,30-104,1996.0,30,20,1743,19.4,2,1,3,2,0,0,3,0,0.1,0.05,0.15,0.1,0.15,mathias jensen,brentford,Mathias Jensen,100,12000000.0,319859.0,Brentford Football Club
ENG-Premier League,2526,Brentford,Michael Kayode,ITA,DF,21-279,2004.0,31,31,2718,30.2,1,1,2,1,0,0,6,0,0.03,0.03,0.07,0.03,0.07,michael kayode,brentford,Michael Kayode,100,35000000.0,823486.0,Brentford Football Club
ENG-Premier League,2526,Brentford,Mikkel Damsgaard,DEN,MF,25-286,2000.0,27,19,1620,18.0,3,4,7,3,0,0,0,0,0.17,0.22,0.39,0.17,0.39,mikkel damsgaard,brentford,Mikkel Damsgaard,100,30000000.0,540941.0,Brentford Football Club
ENG-Premier League,2526,Brentford,Myles Peart-Harris,ENG,MF,23-209,2002.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,myles peart-harris,brentford,Myles Peart-Harris,100,900000.0,587002.0,Brentford Football Club
ENG-Premier League,2526,Brentford,Nathan Collins,IRL,DF,24-350,2001.0,29,26,2435,27.1,1,2,3,1,0,0,5,0,0.04,0.07,0.11,0.04,0.11,nathan collins,brentford,Nathan Collins,100,30000000.0,469050.0,Brentford Football Club
ENG-Premier League,2526,Brentford,Reiss Nelson,ENG,"FW,MF",26-126,1999.0,8,0,106,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,reiss nelson,brentford,Reiss Nelson,100,12000000.0,340325.0,Brentford Football Club
ENG-Premier League,2526,Brentford,Rico Henry,JAM,DF,28-281,1997.0,25,14,1328,14.8,0,1,1,0,0,0,2,0,0.0,0.07,0.07,0.0,0.07,rico henry,brentford,Rico Henry,100,15000000.0,339556.0,Brentford Football Club
ENG-Premier League,2526,Brentford,Romelle Donovan,ENG,FW,19-136,2006.0,4,0,41,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,romelle donovan,brentford,Romelle Donovan,100,3500000.0,1091562.0,Brentford Football Club
